太宰府天満宮,〒818-0117,福岡県太宰府市宰府4-7-1,33.5206592,130.5355057
キャナルシティ博多,〒812-0018,福岡県福岡市博多区住吉１丁目２-２５,33.5895049,130.4117453
マリノアシティ福岡,〒819-0001,福岡県福岡市西区小戸2-12-30,33.5943686,130.322752
博多駅,〒812-0012,福岡市博多区中央街,33.591341,130.4215222
マリンワールド海の中道,〒811-0321,福岡県福岡市東区西戸崎18-28,33.6612632,130.3633244
天神地下街,〒810-0001,福岡県福岡市中央区天神1-6-8,33.5895436,130.4005711
福岡タワー,〒814-0001,福岡県福岡市早良区百道浜2-3-26,33.59325,130.351472
大濠公園,〒810-0051,福岡県福岡市中央区大濠公園,33.5901515,130.3737592
スペースワールド,〒805-0002,福岡県北九州市八幡東区東田４−１−１,33.8754119,130.8121714
小倉城,〒803-0813,福岡県北九州市小倉北区城内2-1 勝山公園内,33.8853285,130.8735717
屋台,〒810-0801,福岡県福岡市内各所,33.5903547,130.4017155
柳川川下り,〒832-0001,福岡県柳川市,33.1630889,130.4057531
門司港レトロ,"",福岡県北九州市門司区,33.9411384,130.9596629
門司港駅,〒801-0841,福岡県北九州市門司区西海岸1-5-31,33.9448963,130.9615627
櫛田神社,〒812-0001,福岡県福岡市博多区上川端1-41,33.5929962,130.4104897
中洲,〒812-0001,福岡県福岡市博多区中州,33.5925017,130.4063956
ヤフオク！ドーム,〒810-8660,福岡県 福岡市 中央区 知行浜2丁目2番2号,33.5892157,130.3928134
東長寺,〒812-0037,福岡県福岡市博多区御供所町2-4,33.5948461,130.4144533
九州国立博物館,〒818-0118,福岡県太宰府市石坂4-7-2,33.5182456,130.5383083
道の駅,"",原鶴 福岡県朝倉市杷木久喜宮1665-1,33.3538357,130.785167
ホークスタウン,〒810-0001,福岡県福岡市中央区,33.5892157,130.3928134
道の駅うきは,〒839-1408,福岡県うきは市浮羽町山北729-2 道の駅うきは,33.3342245,130.818229
チャチャタウン小倉,〒802-0014,福岡県北九州市小倉北区砂津3-1-1,33.8833456,130.8886958
旦過市場,〒802-0006,福岡県北九州市小倉北区魚町４丁目１-２６,33.88142060000001,130.8793576
アミュプラザ小倉,〒802-0001,福岡県北九州市小倉北区浅野1-1-1,33.8868174,130.8821489
九州鉄道記念館,〒801-0833,福岡県北九州市門司区清滝２-３-２９,33.9431314,130.9618037
博多座,〒812-0027,福岡県福岡市博多区下川端町2-1,33.5957958,130.4059289
筑紫野 天拝の郷,〒818-0053,福岡県筑紫野市天拝坂２丁目4-3,33.4886567,130.4969005
海峡ドラマシップ,〒801-0841,福岡県北九州市門司区西海岸1-3-3,33.9437659,130.9569465
福岡市博物館,〒814-0001,福岡県福岡市早良区百道浜3-1-1,33.5897847,130.3530663
筥崎宮,〒812-0053,福岡県福岡市東区箱崎1-22-1,33.6145192,130.4222298
門司港レトロ海峡プラザ,〒801-0852,福岡県北九州市門司区港町５番１号,33.94586570000001,130.9636208
かしいかえん シルバニアガーデン,〒813-0001,福岡県福岡市東区香佐ヶ丘7-2-1,no,no
道の駅,「豊前おこしかけ」,〒828-0011,33.61008200000001,131.1023814
ベイサイドプレイス博多埠頭,〒812-0021,福岡県福岡市博多区築港本町１３-６,33.6038531,130.3987989
皿倉山,〒805-0059,福岡県北九州市八幡東区,33.8634437,130.8118635
海の中道海浜公園,〒811-0321,福岡県福岡市東区西戸崎18-25,33.66076049999999,130.3587248
キリンビール福岡工場,〒838-8686,福岡県 朝倉市 馬田 3601,33.4088439,130.6255735
宮地嶽神社,〒811-3305,福岡県福津市宮司元町7-1,33.7797255,130.4867627
福岡市動植物園,〒810-0037,福岡県福岡市中央区南公園1-1,33.5728164,130.39236
水田天満宮（恋木神社）,〒833-0027,福岡県筑後市水田62-1,33.1985788,130.4857
八坂神社,〒803-0813,福岡県北九州市小倉北区城内２-２勝山公園内,33.8853285,130.8735717
門司港レトロ展望室,〒801-0853,福岡県北九州市門司区東港町1-32,33.9485237,130.9641568
警固神社,〒810-0001,福岡県福岡市中央区天神2-2-20,33.5877882,130.3999212
宗像大社（辺津宮）,〒811-3505,福岡県宗像市田島,33.8253094,130.5146477
北九州市立いのちのたび博物館,〒805-0071,福岡県北九州市八幡東区東田２−４−１,33.869172,130.8085418
アクロス福岡,〒810-0001,福岡県福岡市中央区天神1-1-1,33.5914712,130.4023487
無印良品キャナルシティ博多,〒812-0018,福岡県福岡市博多区住吉1-2-1 シアタービル3・4階,33.5907714,130.4106092
筑前町立大刀洗平和記念館,〒838-0814,福岡県朝倉郡筑前町高田2561-1,33.41226,130.6195461
福岡PARCO,〒801-0001,福岡県 福岡市 中央区天神2丁目11-1,33.5910629,130.3983824
天神西通り,〒810-0001,福岡県福岡市中央区天神,33.5902074,130.3976602
のこのしまアイランドパーク,〒819-0012,福岡県福岡市西区能古1624,33.6313726,130.3018252
博多リバレイン,〒812-0027,福岡県福岡市博多区下川端町３-１,33.5952014,130.4058512
福岡市鮮魚市場市場会館,〒810-0072,福岡県福岡市中央区長浜3-11-3,33.5947039,130.3896192
原鶴温泉,〒838-1521,福岡県朝倉市,33.4234125,130.665573
二日市温泉,〒818-0058,福岡県筑紫野市湯町,33.4919622,130.5147019
皿倉山展望台,〒805-0001,福岡県北九州市八幡東区,33.8634437,130.8118635
福岡城跡,〒810-0043,福岡県福岡市中央区城内,33.584705,130.3807227
白糸の滝,〒819-1154,福岡県糸島市白糸460-1,33.4807087,130.1754161
シーサイドももち海浜公園,〒814-0001,福岡県福岡市中央区地行浜2地先〜早良区百道浜2〜4地先,33.591304,130.3611545
松本清張記念館,〒803-0813,福岡県北九州市小倉北区城内2-3 勝山公園内,33.8853285,130.8735717
福岡アジア美術館,〒812-0027,福岡県福岡市博多区下川端町3-1 博多リバレインリバーサイド7・8F,33.595457,130.4056262
勝山公園,〒803-0813,福岡県北九州市小倉北区城内,33.8853285,130.8735717
北九州市旧大阪商船,〒801-0852,福岡県北九州市門司区港町7-18,33.9461434,130.9622126
ブルーウィングもじ,〒801-0852,福岡県北九州市門司区港町,33.9453518,130.9639235
アサヒビール博多工場,〒816-0095,福岡県福岡市博多区竹下3-1-1,33.5709459,130.4309056
住吉神社,〒812-0018,福岡県福岡市博多区住吉3-1-51,33.5859192,130.4137368
JR博多シティ,〒812-0012,福岡県福岡市博多区博多駅中央街1番1号（博多駅直結）,no,no
大宰府政庁跡,〒818-0101,福岡県太宰府市観世音寺,33.5124296,130.5192317
英彦山神宮,〒824-0721,福岡県田川郡添田町英彦山,33.4840746,130.9053679
平尾台,〒803-0186,福岡県北九州市小倉南区大字新道寺・（行橋市）,33.8465246,130.8848111
筑後川,〒839-1405,福岡県朝倉市,33.4234125,130.665573
秋月城跡の桜,〒838-0011,福岡県朝倉市秋月町野鳥,33.469572,130.6909841
道の駅いとだ おじゅごんち市場からすお,〒822-1326,福岡県田川郡糸田町１６２番地４,33.6528308,130.7791141
竈門神社,〒818-0115,福岡県太宰府市内山883,33.5286583,130.5521519
北九州市旧門司三井倶楽部,〒801-0852,福岡県北九州市門司区港町7-1,33.9458101,130.9625181
三岳梅林,〒803-0263,福岡県北九州市小倉南区大字辻三,33.8182885,130.8367209
久留米成田山,〒830-0052,福岡県久留米市上津町1386-22,33.2849678,130.5352436
立花ワイン株式会社,〒834-0082,福岡県八女市立花町兼松726,33.1969253,130.601069
筑後川温泉,〒839-1405,福岡県うきは市古川,33.3576698,130.8120628
舞鶴公園のさくら,〒810-0043,福岡県福岡市中央区城内,33.584705,130.3807227
香椎宮,〒813-0011,福岡県福岡市東区香椎4-16-1,33.6528405,130.4521652
東平尾公園（博多の森）,〒816-0052,福岡県福岡市博多区東平尾公園2-1-2,33.5847658,130.4647612
からたち文人の足湯,〒832-0057,福岡県柳川市弥四郎町9,33.1568256,130.4011232
天満宮の梅,〒818-0117,福岡県太宰府市宰府４-７-１,33.5206592,130.5355057
志摩物産直売所「志摩の四季」,〒819-1311,福岡県糸島市志摩津和崎33-1,33.5782564,130.1879944
西公園のさくら,〒810-0001,福岡県福岡市中央区,33.5892157,130.3928134
恋ぼたる 温泉館,〒833-0014,福岡県筑後市大字尾島298-2,33.1830725,130.5026683
星の温泉館「きらら」,〒834-0201,福岡県八女市星野村10780-1,33.2489199,130.7615398
筥崎宮神苑花庭園,〒812-0053,福岡県福岡市東区箱崎1-22-1,33.6145192,130.4222298
